observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth,unemployment_realtime,unemployment_source_date,industrial_growth_realtime,indpro_latest_source_date,claims_pit,claims_method,yield_curve_pit,yield_curve_method,unemployment_pit,industrial_growth_pit
2020-04-30,14.8,0.4328571428571428,4663250.0,1,0,0,84.5619,-17.318282261376304,4.4,2020-03-01,-5.486451175270856,2020-03-01,2666750.0,ALFRED vintage,0.4218181818181818,ALFRED vintage,4.4,-5.486451175270856
2020-05-31,13.2,0.5035000000000001,2173400.0,0,0,0,85.9604,-16.047738104539413,14.7,2020-04-01,-15.04457338735724,2020-04-01,5040250.0,ALFRED vintage,0.4328571428571428,ALFRED vintage,14.7,-15.04457338735724
2020-06-30,11.0,0.5436363636363637,1490250.0,0,0,0,91.5934,-10.586064673581452,13.3,2020-05-01,-15.267462811188503,2020-05-01,2465800.0,ALFRED vintage,0.5035000000000001,ALFRED vintage,13.3,-15.267462811188503
2020-07-31,10.2,0.4754545454545455,1383500.0,0,0,0,95.0256,-6.783544959427434,11.1,2020-06-01,-10.815319544571889,2020-06-01,1499000.0,ALFRED vintage,0.5436363636363637,ALFRED vintage,11.1,-10.815319544571889
2020-08-31,8.4,0.5104761904761905,922400.0,0,0,0,95.9549,-6.512241935326724,10.2,2020-07-01,-8.175902872250319,2020-07-01,1368750.0,ALFRED vintage,0.4754545454545454,ALFRED vintage,10.2,-8.175902872250319
2020-09-30,7.8,0.5447619047619048,851750.0,0,0,0,95.9669,-6.183101854793705,8.4,2020-08-01,-7.731877586949254,2020-08-01,1032200.0,ALFRED vintage,0.5104761904761904,ALFRED vintage,8.4,-7.731877586949254
2020-10-31,6.9,0.6376190476190476,795400.0,0,0,0,96.7394,-4.622683457542831,7.9,2020-09-01,-7.277626801251458,2020-09-01,870250.0,ALFRED vintage,0.5447619047619048,ALFRED vintage,7.9,-7.277626801251458
2020-11-30,6.7,0.7042105263157895,751250.0,0,0,0,97.0816,-4.763324870606622,6.9,2020-10-01,-5.339594779274859,2020-10-01,784200.0,ALFRED vintage,0.6376190476190478,ALFRED vintage,6.9,-5.339594779274859
2020-12-31,6.7,0.7977272727272727,836750.0,0,0,0,98.363,-3.28150457766595,6.7,2020-11-01,-5.5044220765766205,2020-11-01,740500.0,ALFRED vintage,0.7042105263157894,ALFRED vintage,6.7,-5.5044220765766205
2021-01-31,6.4,0.95,827800.0,0,0,0,98.8822,-2.12958435691818,6.7,2020-12-01,-3.582492724757347,2020-12-01,835500.0,ALFRED vintage,0.7977272727272727,ALFRED vintage,6.7,-3.582492724757347
2021-02-28,6.2,1.1426315789473684,755000.0,0,0,0,95.6149,-5.680577271180343,6.3,2021-01-01,-1.831945010509739,2021-01-01,842000.0,ALFRED vintage,0.95,ALFRED vintage,6.3,-1.831945010509739
2021-03-31,6.1,1.463913043478261,669250.0,0,0,0,98.3856,1.0038210492383517,6.2,2021-02-01,-4.248988532122677,2021-02-01,793000.0,ALFRED vintage,1.1426315789473689,ALFRED vintage,6.2,-4.248988532122677
2021-04-30,6.1,1.471818181818182,589000.0,0,0,0,98.5587,16.55213518144698,6.0,2021-03-01,1.0150006553637958,2021-03-01,721500.0,ALFRED vintage,1.4639130434782606,ALFRED vintage,6.0,1.0150006553637958
2021-05-31,5.8,1.466,469200.0,0,0,0,99.4333,15.673379835366053,6.1,2021-04-01,17.589172678018762,2021-04-01,621000.0,ALFRED vintage,1.4718181818181817,ALFRED vintage,6.1,17.589172678018762
2021-06-30,5.9,1.3163636363636364,409500.0,0,0,0,99.7987,8.958396565691418,5.8,2021-05-01,16.323677766724053,2021-05-01,444400.0,ALFRED vintage,1.466,ALFRED vintage,5.8,16.323677766724053
2021-07-31,5.4,1.099047619047619,370000.0,0,0,0,100.2519,5.4998863464161385,5.9,2021-06-01,9.798907880678607,2021-06-01,394000.0,ALFRED vintage,1.3163636363636362,ALFRED vintage,5.9,9.798907880678607
2021-08-31,5.1,1.0659090909090911,359750.0,0,0,0,100.0437,4.261168528131454,5.4,2021-07-01,6.561476761721896,2021-07-01,392800.0,ALFRED vintage,1.099047619047619,ALFRED vintage,5.4,6.561476761721896
2021-09-30,4.7,1.1338095238095238,354750.0,0,0,0,98.8579,3.012497017200721,5.2,2021-08-01,5.946769504152583,2021-08-01,356250.0,ALFRED vintage,1.0659090909090911,ALFRED vintage,5.2,5.946769504152583
2021-10-31,4.5,1.19,284400.0,0,0,0,100.1861,3.5628709708763973,4.8,2021-09-01,4.61905045820219,2021-09-01,340500.0,ALFRED vintage,1.1338095238095238,ALFRED vintage,4.8,4.61905045820219
2021-11-30,4.1,1.0515,236500.0,0,0,0,100.8654,3.897545981936834,4.6,2021-10-01,5.1379579369530415,2021-10-01,294000.0,ALFRED vintage,1.19,ALFRED vintage,4.6,5.1379579369530415
2021-12-31,3.9,0.785,216250.0,0,0,0,100.5726,2.2463731281071158,4.2,2021-11-01,5.274035131416044,2021-11-01,240000.0,ALFRED vintage,1.0515,ALFRED vintage,4.2,5.274035131416044
2022-01-31,4.0,0.7835,239200.0,0,0,0,100.1856,1.3181341030033655,3.9,2021-12-01,3.670128014944241,2021-12-01,199750.0,ALFRED vintage,0.7850000000000001,ALFRED vintage,3.9,3.670128014944241
2022-02-28,3.9,0.4989473684210526,219000.0,0,0,0,100.8064,5.429593086433182,4.0,2022-01-01,4.084295365746682,2022-01-01,245600.0,ALFRED vintage,0.7835000000000001,ALFRED vintage,4.0,4.084295365746682
2022-03-31,3.7,0.2182608695652173,215000.0,0,0,0,101.3907,3.054410401522168,3.8,2022-02-01,7.453063697267326,2022-02-01,230750.0,ALFRED vintage,0.4989473684210526,ALFRED vintage,3.8,7.453063697267326
2022-04-30,3.7,0.2095,213000.0,0,0,0,101.44,2.923435475508507,3.6,2022-03-01,5.469344041758029,2022-03-01,178000.0,ALFRED vintage,0.2182608695652173,ALFRED vintage,3.6,5.469344041758029
2022-05-31,3.6,0.2814285714285714,209750.0,0,0,0,101.3335,1.911029805910092,3.6,2022-04-01,6.404269983555277,2022-04-01,184400.0,ALFRED vintage,0.2095,ALFRED vintage,3.6,6.404269983555277
2022-06-30,3.6,0.1452380952380952,212500.0,0,0,0,101.018,1.2217594016755706,3.6,2022-05-01,5.425918409276553,2022-05-01,207000.0,ALFRED vintage,0.2814285714285714,ALFRED vintage,3.6,5.425918409276553
2022-07-31,3.5,-0.1399999999999999,218200.0,0,0,0,101.223,0.968659945597028,3.6,2022-06-01,4.164491682494553,2022-06-01,231750.0,ALFRED vintage,0.1452380952380952,ALFRED vintage,3.6,4.164491682494553
2022-08-31,3.6,-0.3521739130434782,216500.0,0,0,0,101.0963,1.0521402147261716,3.5,2022-07-01,3.901067090700727,2022-07-01,245200.0,ALFRED vintage,-0.14,ALFRED vintage,3.5,3.901067090700727
2022-09-30,3.5,-0.3376190476190476,197500.0,0,0,0,101.2918,2.462018715752601,3.7,2022-08-01,3.678610034015284,2022-08-01,240500.0,ALFRED vintage,-0.3521739130434782,ALFRED vintage,3.7,3.678610034015284
2022-10-31,3.6,-0.3915,202600.0,0,0,0,101.2529,1.0648183730078251,3.5,2022-09-01,5.334412287255441,2022-09-01,206250.0,ALFRED vintage,-0.3376190476190476,ALFRED vintage,3.5,5.334412287255441
2022-11-30,3.6,-0.6125,210750.0,0,0,0,100.9552,0.0890295383749073,3.7,2022-10-01,3.28452390583287,2022-10-01,219000.0,ALFRED vintage,-0.3914999999999999,ALFRED vintage,3.7,3.28452390583287
2022-12-31,3.5,-0.6723809523809524,208200.0,0,0,0,99.7664,-0.8016099812473643,3.7,2022-11-01,2.507331234491628,2022-11-01,229000.0,ALFRED vintage,-0.6125,ALFRED vintage,3.7,2.507331234491628
2023-01-31,3.5,-0.6759999999999999,204500.0,0,0,0,100.505,0.3188082918103907,3.5,2022-12-01,1.6455595442944837,2022-12-01,217600.0,ALFRED vintage,-0.6723809523809524,ALFRED vintage,3.5,1.6455595442944837
2023-02-28,3.6,-0.7868421052631579,214750.0,0,0,0,100.6416,-0.1634816837026265,3.4,2023-01-01,0.7895561255457872,2023-01-01,191750.0,ALFRED vintage,-0.6759999999999999,ALFRED vintage,3.4,0.7895561255457872
2023-03-31,3.5,-0.6395652173913043,229000.0,0,0,0,101.0205,-0.3651222449396196,3.6,2023-02-01,0.3220013257721144,2023-02-01,193000.0,ALFRED vintage,-0.7868421052631579,ALFRED vintage,3.6,0.3220013257721144
2023-04-30,3.4,-0.5559999999999999,216400.0,0,0,0,101.253,-0.1843454258675048,3.5,2023-03-01,0.534553757879741,2023-03-01,242000.0,ALFRED vintage,-0.6395652173913045,ALFRED vintage,3.5,0.534553757879741
2023-05-31,3.6,-0.5581818181818181,226000.0,0,0,0,100.9286,-0.3995717112307395,3.4,2023-04-01,0.2378513414523775,2023-04-01,237000.0,ALFRED vintage,-0.5560000000000002,ALFRED vintage,3.4,0.2378513414523775
2023-06-30,3.6,-0.8914285714285713,250750.0,0,0,0,100.1196,-0.8893464531073647,3.7,2023-05-01,0.2274830239090697,2023-05-01,229750.0,ALFRED vintage,-0.5581818181818181,ALFRED vintage,3.7,0.2274830239090697
2023-07-31,3.5,-0.929,235200.0,0,0,0,100.9067,-0.3124783892988758,3.6,2023-06-01,-0.4280025670415743,2023-06-01,256750.0,ALFRED vintage,-0.8914285714285713,ALFRED vintage,3.6,-0.4280025670415743
2023-08-31,3.7,-0.7339130434782608,245000.0,0,0,0,100.8393,-0.2542130621991156,3.5,2023-07-01,-0.2298977628843568,2023-07-01,232400.0,ALFRED vintage,-0.929,ALFRED vintage,3.5,-0.2298977628843568
2023-09-30,3.7,-0.643,218600.0,0,0,0,101.0211,-0.2672476942852109,3.8,2023-08-01,0.2462357508737467,2023-08-01,237750.0,ALFRED vintage,-0.7339130434782608,ALFRED vintage,3.8,0.2462357508737467
2023-10-31,3.9,-0.2695238095238095,210250.0,0,0,0,100.4689,-0.7742988102069082,3.8,2023-09-01,0.080364499368768,2023-09-01,210800.0,ALFRED vintage,-0.643,ALFRED vintage,3.8,0.080364499368768
2023-11-30,3.7,-0.3795238095238095,218000.0,0,0,0,100.8639,-0.0904361538583531,3.9,2023-10-01,-0.680099099325604,2023-10-01,210750.0,ALFRED vintage,-0.2695238095238095,ALFRED vintage,3.9,-0.680099099325604
2023-12-31,3.8,-0.437,207800.0,0,0,0,100.6031,0.8386591076755323,3.7,2023-11-01,-0.3935162951255844,2023-11-01,220250.0,ALFRED vintage,-0.3795238095238095,ALFRED vintage,3.7,-0.3935162951255844
2024-01-31,3.7,-0.2647619047619048,211500.0,0,0,0,99.2223,-1.2762549126908995,3.7,2023-12-01,0.9845809421706432,2023-12-01,210600.0,ALFRED vintage,-0.437,ALFRED vintage,3.7,0.9845809421706432
2024-02-29,3.9,-0.3365,210000.0,0,0,0,100.285,-0.3543266402759926,3.7,2024-01-01,0.0254515455231585,2024-01-01,208500.0,ALFRED vintage,-0.2647619047619047,ALFRED vintage,3.7,0.0254515455231585
2024-03-31,3.9,-0.3795,215200.0,0,0,0,100.4575,-0.557312624665296,3.9,2024-02-01,-0.229898281222729,2024-02-01,209250.0,ALFRED vintage,-0.3364999999999999,ALFRED vintage,3.9,-0.229898281222729
2024-04-30,3.9,-0.334090909090909,210250.0,0,0,0,100.2434,-0.997106258579994,3.8,2024-03-01,-0.0014611452261448,2024-03-01,213600.0,ALFRED vintage,-0.3795,ALFRED vintage,3.8,-0.0014611452261448
2024-05-31,3.9,-0.3740909090909091,222000.0,0,0,0,100.863,-0.0649964430300298,3.9,2024-04-01,-0.3770193657466003,2024-04-01,210250.0,ALFRED vintage,-0.334090909090909,ALFRED vintage,3.9,-0.3770193657466003
2024-06-30,4.1,-0.431578947368421,234800.0,0,0,0,100.894,0.7734749239909133,4.0,2024-05-01,0.1319662189784631,2024-05-01,223000.0,ALFRED vintage,-0.3740909090909091,ALFRED vintage,4.0,0.1319662189784631
2024-07-31,4.2,-0.2472727272727272,237250.0,0,0,0,99.9757,-0.9226344732312096,4.1,2024-06-01,1.575684527094423,2024-06-01,236800.0,ALFRED vintage,-0.431578947368421,ALFRED vintage,4.1,1.575684527094423
2024-08-31,4.2,-0.0945454545454545,230600.0,0,0,0,100.4309,-0.4050008280501727,4.3,2024-07-01,-0.1780305455787223,2024-07-01,238250.0,ALFRED vintage,-0.2472727272727273,ALFRED vintage,4.3,-0.1780305455787223
2024-09-30,4.1,0.101,224500.0,0,0,0,99.8084,-1.2004422838397089,4.2,2024-08-01,0.0424850453610403,2024-08-01,231000.0,ALFRED vintage,-0.0945454545454545,ALFRED vintage,4.2,0.0424850453610403
2024-10-31,4.1,0.1231818181818181,236250.0,0,0,0,99.4695,-0.9947356843759692,4.1,2024-09-01,-0.6449639476478586,2024-09-01,224250.0,ALFRED vintage,0.101,ALFRED vintage,4.1,-0.6449639476478586
2024-11-30,4.2,0.0984210526315789,219200.0,0,0,0,99.2925,-1.5579409481489392,4.1,2024-10-01,-0.2901204058176176,2024-10-01,237000.0,ALFRED vintage,0.1231818181818182,ALFRED vintage,4.1,-0.2901204058176176
2024-12-31,4.1,0.1657142857142857,222750.0,0,0,0,100.3273,-0.2741466217243804,4.2,2024-11-01,-0.8987547479365587,2024-11-01,219000.0,ALFRED vintage,0.0984210526315789,ALFRED vintage,4.2,-0.8987547479365587
2025-01-31,4.0,0.3571428571428571,215000.0,0,0,0,100.0647,0.849002693950851,4.1,2024-12-01,0.5488600411766908,2024-12-01,223250.0,ALFRED vintage,0.1657142857142857,ALFRED vintage,4.1,0.5488600411766908
2025-02-28,4.2,0.2410526315789473,225000.0,0,0,0,101.0993,0.8119858403550007,4.0,2025-01-01,1.9983642580530647,2025-01-01,212750.0,ALFRED vintage,0.3571428571428572,ALFRED vintage,4.0,1.9983642580530647
2025-03-31,4.2,0.3104761904761904,223000.0,0,0,0,101.0404,0.5802453773984029,4.1,2025-02-01,1.440229268534865,2025-02-01,226000.0,ALFRED vintage,0.2410526315789473,ALFRED vintage,4.1,1.440229268534865
2025-04-30,4.2,0.5014285714285714,225750.0,0,0,0,101.1279,0.8823523543694645,4.2,2025-03-01,1.336928128164061,2025-03-01,223200.0,ALFRED vintage,0.3104761904761904,ALFRED vintage,4.2,1.336928128164061
2025-05-31,4.3,0.5038095238095238,231800.0,0,0,0,100.9655,0.101622993565531,4.2,2025-04-01,1.4880301064511547,2025-04-01,226000.0,ALFRED vintage,0.5014285714285714,ALFRED vintage,4.2,1.4880301064511547
2025-06-30,4.1,0.4945,239000.0,0,0,0,101.4785,0.5793208714095943,4.2,2025-05-01,0.5973021867416772,2025-05-01,234000.0,ALFRED vintage,0.5038095238095237,ALFRED vintage,4.2,0.5973021867416772
